Time ,y-Acceleration Total Meters/sec/sec,x-Velocity Meters / Sec,y-Velocity Meters / Sec,Altitude Feet,Range Feet
 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
 0.068750,139.602000, 0.000000, 8.799000, 0.932000, 0.000000
 0.137500,133.566000, 0.000000,18.147000, 3.998000, 0.000000
 0.206250,131.217000,-0.000000,27.242000, 9.139000, 0.000000
 0.275000,135.818000,-0.015000,36.531000,16.343000, 0.003000
 0.343750,137.572000,-0.100000,45.865000,25.651000, 0.002000
 0.412500,133.871000,-0.322000,55.260000,37.080000,-0.027000
 0.481250,133.261000,-0.737000,64.422000,50.596000,-0.121000
 0.550000,133.688000,-1.397000,73.590000,66.179000,-0.331000
 0.618750,134.887000,-2.325000,82.823000,83.837000,-0.714000
 0.687500,134.366000,-3.497000,92.089000,103.583000,-1.331000
 0.756250,133.591000,-4.826000,101.298000,125.413000,-2.226000
 0.825000,133.514000,-6.210000,110.546000,149.319000,-3.423000
 0.893750,132.862000,-7.505000,119.675000,175.301000,-4.919000
 0.962500,132.995000,-8.650000,128.815000,203.344000,-6.686000
 1.031250,132.836000,-9.647000,137.957000,233.450000,-8.687000
 1.100000,132.222000,-10.574000,147.069000,265.614000,-10.899000
 1.168750,131.432000,-11.551000,156.133000,299.828000,-13.317000
 1.237500,130.558000,-12.643000,165.138000,336.081000,-15.964000
 1.306250,129.549000,-13.804000,174.079000,374.357000,-18.861000
 1.375000,128.621000,-14.930000,182.953000,414.642000,-22.013000
 1.443750,127.630000,-15.976000,191.762000,456.921000,-25.405000
 1.512500,126.349000,-16.999000,200.496000,501.179000,-29.023000
 1.581250,124.477000,-18.064000,209.117000,547.395000,-32.871000
 1.650000,122.677000,-19.144000,217.611000,595.540000,-36.957000
 1.718750,120.962000,-20.182000,225.983000,645.588000,-41.278000
 1.787500,117.907000,-21.201000,234.276000,697.518000,-45.825000
 1.856250,117.141000,-22.223000,242.355000,751.290000,-50.596000
 1.925000,116.413000,-23.242000,250.383000,806.878000,-55.594000
 1.993750,115.635000,-24.245000,258.359000,864.270000,-60.815000
 2.062500,102.248000,-25.215000,265.930000,923.434000,-66.255000
 2.131250,83.995000,-26.053000,272.347000,984.177000,-71.895000
 2.200000,64.350000,-26.737000,277.432000,1046.216000,-77.702000
 2.268750,48.489000,-27.285000,281.301000,1109.258000,-83.643000
 2.337500,36.615000,-27.721000,284.214000,1173.057000,-89.689000
 2.406250,26.240000,-28.073000,286.384000,1237.426000,-95.819000
 2.475000,17.888000,-28.365000,288.040000,1302.224000,-102.017000
 2.543750, 6.178000,-28.553000,288.802000,1367.295000,-108.264000
 2.612500,-4.282000,-28.656000,288.835000,1432.456000,-114.541000
 2.681250,-13.321000,-28.685000,288.245000,1497.549000,-120.827000
 2.750000,-19.987000,-28.647000,287.086000,1562.440000,-127.107000
 2.818750,-21.571000,-28.575000,285.647000,1627.031000,-133.371000
